825,12,3,10,6,120,210,1,1,1,14.287,171.44,0.077517,0.9302,0.38216,-0.15766,1,0.45363,-0.48502,9,-0.39743,-0.4908,25,0.26846,-0.65505,72,-0.011293,-0.47293,46,0.097851,-0.48895,44,0.24384,-0.55507,43,0.16169,-0.78266,44,-0.47621,-0.68268,20,-0.37816,-0.84434,36,0.074133,0.086209,0.99084,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.302,171.62,0.09302,1.1162,0,0,0,-0.18199,-0.61772,12,-0.46292,-0.71161,23,0.17763,-0.8263,74,-0.88248,-0.55666,41,-0.46584,-0.78947,43,-0.25271,0.1572,38,-0.34653,-1.2181,44,-0.46292,-0.527,23,-0.45504,-1.0186,34,0.24307,0.08347,0.95936,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.318,171.81,0.10852,1.3023,0.4166,-0.034739,1,0.27826,-0.48846,10,-0.4478,-0.52514,15,0.3378,-0.0039901,56,-0.12169,-0.35338,40,-0.56993,-0.42713,47,-0.34704,-0.54701,19,0.23179,-0.53366,34,-0.28293,-0.42368,17,-0.45301,-0.77164,33,0.024657,0.086712,0.99662,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.333,172,0.12403,1.4883,0.51527,-0.10314,5,0.41174,-0.42366,16,-0.43153,-0.68128,14,0.25627,-0.59486,53,-0.27998,-0.48305,34,-0.74546,-0.42896,30,-0.58639,-1.0879,20,0.37575,-0.34019,31,-0.48497,0.16291,15,-0.32025,-0.76516,24,0.03313,0.085562,0.98341,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.349,172.18,0.13953,1.6744,0.41681,-0.27717,5,0.11895,-0.43571,19,-0.39724,-0.60561,16,0.42366,-0.020919,40,-0.23275,0.012688,38,-0.46347,-0.75092,36,-0.48014,-0.80692,10,0.46429,-0.38944,43,-0.31279,-0.42626,21,-0.4277,-0.68443,26,-0.11211,0.082698,0.95049,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.364,172.37,0.15503,1.8604,-0.22521,0.039979,2,0.31918,-0.36873,5,0.052849,-0.43198,24,0.44631,-0.52966,46,0.24542,-0.87742,33,-0.2613,-0.37542,25,-0.37969,-0.64219,9,0.37187,-0.29405,44,-0.22505,-0.41377,13,-0.31548,-0.72388,29,0.048028,0.089014,1.0231,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.38,172.55,0.17054,2.0464,0,0,0,-0.085982,-0.28389,10,-0.1899,-0.30065,22,0.43926,-0.38187,35,0.33785,-0.52006,22,-0.3508,-0.35124,34,-0.4626,-0.24799,10,0.35805,-0.31165,46,-0.32908,-0.2615,15,-0.38584,-0.72037,26,-0.048354,0.084152,0.9672,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.395,172.74,0.18604,2.2325,-0.47558,-0.84777,1,0.19331,-0.33676,13,0.2045,-0.33229,23,0.65265,-0.58745,32,0.28452,-0.55347,27,-0.67998,-0.61488,26,-0.31312,-0.3978,11,0.31464,-0.36107,46,-0.47499,-0.30577,12,-0.4503,-0.5962,23,-0.11898,0.080514,0.92538,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.411,172.93,0.20154,2.4185,0,0,0,0.15693,-0.30231,6,-0.017974,-0.46816,18,0.92167,-1.249,27,-0.18012,-0.44592,35,-0.30698,-0.66004,19,-0.77023,-0.076659,8,0.33062,-0.5634,30,-0.14031,-0.39501,11,-0.40467,-0.41056,21,0.11312,0.083877,0.96404,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.426,173.11,0.21705,2.6046,0.92635,1.6955,1,-0.30774,-0.31213,9,-0.30647,-0.13164,11,0.3856,-1.1555,25,-0.2965,-0.51383,32,-0.22775,-0.76707,20,-1.6254,-0.30752,4,0.28704,-0.52028,34,-0.072743,-0.1047,10,-0.5094,-0.30595,23,0.090242,0.081193,0.93319,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.442,173.3,0.23255,2.7906,0,0,0,0.27451,-0.32794,8,-0.35633,0.073388,12,0.39712,-0.34131,20,-0.22008,-0.28213,30,-0.27562,-0.44039,26,-0.60946,-1.2725,8,0.34579,-0.42144,22,-0.32787,0.0094334,8,-0.42091,-0.2926,19,0.11361,0.083565,0.96045,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.457,173.48,0.24805,2.9766,0,0,0,0.19569,-0.22618,11,-0.25639,-0.4951,12,0.3126,-0.94199,23,-0.1394,-0.43043,30,-0.34497,-0.34626,28,-0.50068,-1.1163,10,0.37744,-0.41712,29,-0.2828,-0.37122,12,-0.53299,-0.4683,23,-0.050817,0.079529,0.91406,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.473,173.67,0.26356,3.1627,0.38973,-0.14567,3,0.032975,-0.34965,5,-0.38653,-0.43609,14,0.36706,-0.73403,17,-0.48182,-0.44518,33,-0.38243,-0.43306,25,-0.31478,-0.74099,12,0.41041,-0.42533,28,-0.083694,-0.34965,11,-0.52231,-0.48591,21,-0.048601,0.078535,0.90263,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.488,173.86,0.27906,3.3487,0.40559,-0.09959,3,0.18656,0.12273,2,0.31438,-0.49398,17,0.23883,-0.86058,18,-0.27067,-0.88194,31,-0.31235,-0.43386,20,-0.49056,-0.72889,6,0.35562,-0.36195,29,-0.36721,-0.11357,12,-0.42631,-0.33232,19,-0.064106,0.080521,0.92547,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.504,174.04,0.29456,3.5348,0.60183,-0.15736,2,0.063929,-0.28888,2,-0.33571,0.14668,14,0.6162,-0.49913,18,-0.32391,-0.77764,31,-0.66724,0.068012,15,-0.41044,-0.69533,1,0.21693,-0.31666,21,-0.3932,-0.36946,6,-0.42494,-0.28637,20,0.022668,0.084076,0.96633,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.519,174.23,0.31007,3.7208,0.45402,-0.017821,4,-0.21321,-0.2121,8,-0.24675,-0.10464,19,0.34453,-0.21245,16,0.21604,-0.22878,26,-0.53295,-0.70084,15,0,0,0,0.20504,-0.23033,28,-0.26123,0.075423,13,-0.33851,-0.24305,19,-0.016007,0.078449,0.90166,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.535,174.41,0.32557,3.9068,0.21224,-0.27055,4,-0.19885,-0.10919,6,0.19749,-0.1479,18,0.25976,-0.24443,12,-0.010737,-0.47486,17,-0.20094,-0.14489,13,0,0,0,0.23975,-0.19311,27,-0.32405,-0.021383,10,-0.44127,-0.30404,13,-0.015683,0.076605,0.88045,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.55,174.6,0.34107,4.0929,0,0,0,0.23473,-0.32107,4,-0.33431,-0.31287,16,0.35588,0.013679,8,-0.24975,-0.26912,16,-0.48898,-0.52331,18,-0.3059,-0.0016162,1,0.3447,-0.16529,16,-0.28044,0.082791,8,-0.32773,-0.29698,13,-0.03565,0.075189,0.86418,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.566,174.79,0.35658,4.2789,0,0,0,0.32143,-0.0387,7,-0.22116,-0.26852,16,0.57526,-0.27689,5,-0.20212,-0.27205,17,-0.13621,-0.44325,14,-0.53672,0.23947,3,0.2975,-0.19371,15,-0.24136,-0.26369,11,-0.27313,0.03891,12,0.15029,0.078722,0.90479,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.581,174.97,0.37208,4.465,-1.3408,0.46566,3,0.62686,0.42404,7,-0.11132,-0.3535,12,-0.15768,-0.57212,5,-0.10441,-0.34926,19,0.1475,-0.15283,7,-0.53715,0.34096,4,0.2968,-0.67548,9,-0.1935,0.081217,7,-0.40404,0.06483,10,0.019338,0.085928,0.98762,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.597,175.16,0.38758,4.651,0.32212,0.52669,2,-0.12113,0.41721,6,-0.082336,-0.17988,11,0.12787,-0.19914,7,-0.34882,-0.11155,16,-0.038574,0.1399,10,-0.52483,0.088973,1,0.31582,-0.3062,10,0.20162,-0.14366,6,-0.35458,0.1122,12,-0.015655,0.072607,0.83451,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.612,175.35,0.40309,4.837,0.38727,0.53317,3,-0.26369,-0.17732,8,0.21059,-0.18704,14,0.29216,-0.16164,7,-0.27607,-0.23445,16,-0.3188,0.27391,11,0,0,0,-0.18412,-0.094154,16,0.16898,-0.18704,6,-0.32718,-0.1574,6,0.038275,0.083994,0.96538,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.628,175.53,0.41859,5.0231,-0.12414,-0.31754,1,-0.16691,0.016076,7,0.17577,-0.15936,12,0.22941,0.17245,7,-0.028317,-0.34928,22,-0.17361,0.17822,11,0,0,0,0.15891,-0.053209,17,-0.1726,-0.026138,5,-0.15377,0.061998,12,-0.0227,0.074651,0.858,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.643,175.72,0.43409,5.2091,0.17467,0.37803,3,0.15742,-0.053124,5,0.11625,-0.23344,16,0.09632,-0.099726,3,0.15951,-0.28131,19,0.038705,0.2157,11,-0.73415,0.45343,1,0.21563,-0.11407,16,-0.1653,-0.056548,11,-0.34305,0.3219,8,0.033756,0.086989,0.9998,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.659,175.9,0.4496,5.3952,0.19406,0.094098,4,0.2288,-0.07088,5,0.15319,-0.17169,11,0.18356,0.11648,5,0.18491,-0.1501,18,-0.067564,0.21354,10,-0.27171,0.16573,1,0.1996,0.13455,8,0.012307,0.08538,2,-0.21408,0.047536,4,-0.038788,0.06584,0.75673,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.674,176.09,0.4651,5.5812,0.18128,0.16591,6,0.28719,-0.13285,1,-0.011065,-0.17511,11,0.11114,-0.1495,5,-0.18237,-0.25354,10,-0.19629,0.11167,8,0,0,0,-0.007986,-0.15656,9,0.019779,-0.19976,1,-0.1545,0.5289,2,0.12678,0.073846,0.84874,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.69,176.28,0.4806,5.7672,0.34777,-0.056138,5,-0.14252,0.082044,9,-0.071914,-0.13209,14,0.1942,-0.01919,4,-0.013504,-0.44868,7,-0.16789,0.16242,8,0,0,0,-0.0086266,-0.041077,18,0.063333,-0.095364,10,0.19507,0.11805,5,-0.038435,0.078265,0.89953,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.705,176.46,0.49611,5.9533,0.44358,-0.39522,3,-0.026877,-0.39461,4,-0.076669,-0.14947,7,-0.22041,0.23773,3,0.37471,-0.18487,9,-0.26427,0.095765,8,0,0,0,0.23547,-0.1078,9,-0.13638,-0.0067141,2,0.2018,-0.51619,2,0.14944,0.07897,0.90764,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.721,176.65,0.51161,6.1393,0.039977,0.11388,8,0.24882,-0.036098,10,-0.11336,-0.15428,12,0.070687,-0.089864,4,0.015398,-0.23946,15,-0.11053,-0.18557,13,0,0,0,0.068201,-0.22705,19,0.11561,0.058667,6,0.517,0.21181,2,-0.084101,0.079154,0.90975,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.736,176.83,0.52711,6.3254,0.095207,0.27663,5,-0.11749,-0.25073,7,0.0088781,-0.27589,13,0.44105,-0.52279,1,0.051984,0.21558,14,0.27971,0.12386,8,0,0,0,0.18685,-0.04395,10,-0.053774,-0.30616,3,0.18018,-0.092775,3,0.13837,0.076771,0.88237,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.752,177.02,0.54262,6.5114,0.15175,-0.14344,5,0.10321,0.08973,6,0.13994,-0.16398,9,0.18401,-0.087828,3,-0.23782,0.18281,13,-0.217,-0.28033,3,0,0,0,0.21784,-0.10907,9,0.024463,-0.17542,8,0.46101,0.3037,2,0.14338,0.073618,0.84612,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.767,177.21,0.55812,6.6974,0.23689,0.16169,2,0.26041,0.3465,3,0.23934,-0.18197,10,0.23479,-0.099286,1,0.53085,-0.36779,8,0.30526,0.83007,4,0,0,0,0.33896,-0.26972,9,0.21671,0.10862,3,0.49021,0.3225,2,0.14425,0.073622,0.84617,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.783,177.39,0.57362,6.8835,0.062355,-0.024676,6,-0.091217,0.00060333,7,0.011212,-0.066469,20,0.015204,-0.012219,4,0.07684,-0.095147,12,-0.036496,0.064395,12,0,0,0,-0.11151,-0.038005,27,-0.0062588,-0.04007,13,0.067252,-0.057505,13,0.13886,0.069286,0.79634,0,0,0,0,0,0,0,0,0,0,0,0
