830,12,3,10,3,60,150,5,1,1,59.183,710.2,0.067433,0.8092,-0.23135,0.053502,1,0.1995,-0.254,9,0.046841,-0.26749,17,0.39431,-0.32077,11,0.027231,-0.40399,25,-0.35116,-0.44292,26,-0.4133,-0.28156,11,0.1776,-0.24602,11,-0.30508,-0.34761,16,0.94203,-0.25037,11,0.028866,0.083675,0.96172,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.197,710.36,0.08092,0.97104,-0.23142,0.20158,5,0.11729,-0.34735,11,0.061551,-0.30263,21,0.30586,-0.59391,20,-0.0076026,-0.49537,23,-0.31203,-0.34086,16,-0.36138,-0.22851,10,0.19158,-0.27269,17,-0.25692,-0.28344,16,0.52749,-0.95225,8,0.16556,0.081256,0.93392,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.21,710.52,0.094407,1.1329,-0.38805,0.039086,3,0.15257,-0.25931,9,-0.12026,-0.24959,22,0.31961,-0.31276,20,0.21356,-0.53194,29,-0.27722,-0.20892,17,0.22398,0.29699,10,0.17274,-0.22623,25,-0.1676,-0.20471,15,-0.20277,-0.20828,17,0.1617,0.080281,0.92271,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.224,710.69,0.10789,1.2947,0.20116,-0.19759,4,0.23541,0.14436,11,-0.17846,-0.42512,15,0.48079,0.10024,19,-0.11267,-0.50241,30,-0.58862,0.08804,21,-0.18688,-0.16356,8,0.20883,-0.14506,13,0.21264,-0.334,13,-0.321,-0.1713,12,0.15741,0.082415,0.94723,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.237,710.85,0.12138,1.4566,0.22549,-0.046283,8,-0.22212,0.28106,8,-0.22778,-0.29694,15,0.32798,0.25751,15,0.14358,-0.53413,26,-0.29814,-0.24794,24,-0.26982,-0.26885,9,0.27156,-0.24168,12,-0.074118,-0.1598,16,-0.25356,-0.33171,16,0.1571,0.083283,0.95721,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.251,711.01,0.13487,1.6184,-0.25179,-0.0045959,6,-0.20601,0.082228,13,-0.19934,0.087283,13,0.22362,-0.62873,11,0.30791,-0.72589,24,-0.38489,-0.2599,25,-0.47091,-0.11922,8,0.22743,-0.31776,12,-0.29255,0.055896,20,-0.21437,-0.73657,9,0.16387,0.08286,0.95235,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.264,711.17,0.14835,1.7802,-0.12127,-0.24566,5,-0.31652,-0.25895,9,0.19308,-0.20956,11,0.31028,-0.50987,19,0.086519,-0.86514,25,-0.26916,-0.4466,26,-0.32276,-0.12896,8,0.21695,-0.17641,14,0.19483,-0.064119,17,0.15548,0.0005151,18,0.18064,0.083951,0.96488,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.278,711.33,0.16184,1.9421,-0.16024,-0.23592,6,0.094221,-0.29784,12,0.31103,0.12811,12,0.48838,-0.46919,20,0.11569,-0.68741,23,-0.32429,-0.35235,23,-0.29672,-0.084245,5,0.30626,-0.28775,18,0.18066,-0.49691,16,0.033359,-0.018897,13,0.166,0.084144,0.96711,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.291,711.5,0.17533,2.1039,-0.33471,-0.044832,6,0.048031,-0.054508,9,0.19831,-0.23168,12,0.39586,-0.15872,22,0.21728,-0.40074,22,-0.34252,-0.28483,21,-0.47767,-0.82349,5,0.22358,-0.019981,10,0.14038,-0.3684,10,0.17311,-0.2634,10,-0.082321,0.081643,0.93836,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.305,711.66,0.18881,2.2658,-0.46767,-0.029196,4,0.31615,-0.68891,6,0.15153,0.11103,7,0.45847,0.019939,25,0.23735,-0.50566,27,-0.54391,-0.34686,19,-0.40536,-0.39859,6,0.27208,-0.017703,8,0.11948,-0.65426,5,-0.37841,-0.52754,8,0.25154,0.084845,0.97516,0,0,0,0,0,0,0,0,0,0,0,0
