825,12,2,10,6,120,210,1,1,1,2.8465,34.158,0.07907,0.94884,-0.085272,0.67265,2,0.50874,-0.57063,11,0.068365,-0.21135,19,0.11178,-0.47741,37,1.3453,0.50675,20,-0.065572,-1.8435,22,0.28293,-0.90396,38,0.10567,-0.57564,54,-0.032222,-0.20375,18,0.90331,-0.26354,35,0.051455,0.071245,0.81886,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,2.8623,34.347,0.094884,1.1386,0.62563,0.45108,2,0.42612,-0.7984,26,0.58929,-0.31828,20,0.21807,-0.47204,50,-0.23935,-0.45807,32,0.69612,-0.85124,32,-0.060184,-1.1578,36,0.16027,-0.68163,57,0.73369,-0.36127,16,-0.39359,-0.068217,34,0.1103,0.072581,0.8342,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,2.8781,34.537,0.1107,1.3284,0.43078,0.64841,2,-0.11807,-0.81032,17,-0.12864,-0.84194,18,0.52451,-0.92575,54,0.4119,-0.97638,36,0.6589,-0.7793,34,0.69433,-0.2676,25,0.49664,-0.66695,52,-0.2084,-0.81032,25,-0.39769,-0.51997,33,0.12815,0.074747,0.85911,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,2.8939,34.727,0.12651,1.5181,-0.2544,0.68732,1,-0.23016,-0.56418,15,-0.73814,0.052387,18,0.40224,-0.89106,59,0.29939,-0.45188,42,0.0040309,-0.78769,44,0.068466,-0.82094,39,0.082481,-0.44184,53,-0.32482,-0.43738,28,-0.17215,0.68405,32,-0.14255,0.082379,0.94683,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,2.9097,34.917,0.14233,1.7079,-0.61094,0.25838,1,-0.49446,-0.77035,12,0.58456,-0.46193,22,0.70041,-0.21135,72,-0.31254,-0.57441,43,-0.66,-0.63851,56,0.17985,-0.28856,47,0.14188,-0.59867,61,-0.35366,-0.76776,25,-0.0065603,-0.31129,35,-0.1062,0.080499,0.92521,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,2.9255,35.106,0.15814,1.8977,-0.63788,0.1436,1,-0.43033,-0.55209,19,-0.40492,-0.21323,26,0.30093,0.85515,73,0.26778,0.22736,46,-0.66066,-0.37205,59,0.050474,-0.52959,48,0.0464,-0.37795,69,0.62689,-0.64685,22,0.34207,1.0224,35,-0.077556,0.079974,0.91918,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,2.9414,35.296,0.17395,2.0874,0,0,0,0.025342,-0.19907,14,0.51873,-0.31682,31,0.3232,-0.075424,68,-0.47808,-0.25998,51,-0.49411,-0.24302,50,0.28187,-0.76978,50,-0.37128,-0.44861,58,0.13339,-0.71432,17,0.10607,-0.078974,38,-0.068441,0.076533,0.87964,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,2.9572,35.486,0.18977,2.2772,0.23039,0.4492,1,-0.70932,-0.07399,11,0.18942,-0.33704,24,0.38464,0.080224,67,-0.069409,-0.13755,42,-0.10221,-0.65923,55,0.37769,0.12782,52,-0.0072761,-0.75507,57,-0.51796,-0.39788,24,0.46095,-1.135,37,0.9411,0.058152,0.91547,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,2.973,35.676,0.20558,2.467,-0.03355,-0.81081,1,0.035731,-0.68882,18,-0.39073,-0.46444,32,0.67546,-0.44596,62,-0.032788,0.29153,50,-0.31773,0.10364,43,0.15314,-0.37743,56,0.29436,-0.40098,62,0.23577,-0.75088,26,1.0028,-0.58803,36,-0.057969,0.077576,0.89161,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,2.9888,35.866,0.2214,2.6568,-0.81497,0.50191,5,0.13618,-0.46415,10,0.34286,-0.5744,24,-0.012519,-0.44442,63,0.10093,0.14652,43,-0.31658,-0.53746,53,0.33069,-0.18926,48,-0.20077,-0.61925,63,-0.094896,0.48907,23,-0.58038,-0.57258,40,0.69002,0.085896,0.98724,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.0046,36.055,0.23721,2.8465,-0.39188,-0.49165,2,0.030923,-0.78428,12,0.16971,-0.67104,19,0.32364,-0.059142,65,0.23326,0.045972,40,0.016271,0.11898,49,0.41636,-0.18706,52,-0.32994,-0.78428,62,0.20163,-0.29264,16,-0.45114,-0.56057,40,0.17094,0.085951,0.98787,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.0204,36.245,0.25302,3.0363,-0.24111,0.48014,4,-0.026604,-0.91297,15,0.49719,-0.75586,21,0.007893,-0.50679,69,0.030234,-1.1303,40,-0.42572,-0.57502,44,0.4874,-0.82967,53,0.31814,-1.0138,54,0.03094,-0.53455,25,-0.26779,0.34101,35,0.15668,0.081291,0.93431,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.0362,36.435,0.26884,3.2261,0.059218,0.59852,2,0.35006,-0.44438,13,-0.43408,-0.26127,19,0.44951,-0.43967,73,-0.19631,-0.68415,40,-0.35893,-0.52585,51,0.10499,-0.26003,56,0.27149,-0.81275,45,-0.35663,-0.4633,23,-0.29909,-0.44704,37,-0.27557,0.079963,0.91905,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.0521,36.625,0.28465,3.4158,0.34348,0.598,3,0.45868,-0.52642,8,-0.32406,-0.61108,18,-0.02436,-0.72911,65,0.40339,-0.92,35,-0.28803,-0.11525,52,-0.41471,-0.25377,54,-0.19975,-0.66295,44,-0.058217,-0.87623,18,-0.81025,-0.31832,38,-0.28668,0.086004,0.98849,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.0679,36.814,0.30047,3.6056,0.07555,0.50683,2,0.67096,-0.58785,13,-0.22023,-0.40026,23,0.66119,-0.49914,73,0.43568,-0.40256,53,0.32867,-0.18798,45,-0.57846,0.13977,61,0.029572,-0.63241,38,-0.47982,-0.94651,16,-0.50156,-0.23694,29,-0.13077,0.08424,0.96821,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.0837,37.004,0.31628,3.7954,0.0064083,0.54207,3,0.72577,-0.5334,15,0.32752,-0.40165,26,-0.12063,0.28238,62,0.67088,-0.62979,45,-0.073619,-0.75383,38,-0.5838,0.081252,49,0.40248,-0.74891,37,-0.4161,-0.52943,25,-0.84486,-0.91914,29,0.13886,0.080684,0.92734,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.0995,37.194,0.33209,3.9851,0.41161,-0.29653,3,0.5135,-0.30021,11,0.48299,-0.74594,24,-0.066502,-0.3104,53,0.38972,-0.41947,37,-0.086201,-0.35878,45,-0.51451,0.069498,47,0.032508,-0.26086,40,-0.44609,-0.59797,24,-0.66942,-0.17299,25,0.14578,0.087963,1.011,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.1153,37.384,0.34791,4.1749,0.44711,0.0649,4,0.041062,-0.44299,10,0.026307,-0.40888,22,0.50975,-0.72219,49,0.45571,-0.19411,29,-0.049889,-0.28748,41,-0.54594,-0.37771,57,0.059436,-0.41099,34,-0.23908,-0.37651,23,-0.67958,-0.16081,30,0.020626,0.089752,1.0316,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.1311,37.573,0.36372,4.3647,0.055409,0.41243,2,0.65541,-0.38649,3,0.24196,-0.453,14,-0.13086,-0.3982,56,0.38272,-0.45164,35,0.48705,-0.38802,29,-0.51731,-0.51768,39,0.45961,-0.34527,29,0.42268,0.23271,16,-0.59785,-0.356,26,0.063007,0.083547,0.96025,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.1469,37.763,0.37954,4.5544,0,0,0,0.23347,-0.3028,4,0.096895,-0.32792,16,0.113,-0.38108,46,-0.026606,-0.65797,34,0.34404,-0.42085,40,-0.12091,-0.48068,32,0.44758,-0.37115,27,0.22516,-0.4009,17,-0.77538,0.1846,22,0.064229,0.081975,0.94218,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.1627,37.953,0.39535,4.7442,-0.30029,0.41156,1,0.36972,-0.25281,6,0.39266,-0.46263,17,0.015105,-0.45909,41,0.4407,0.21221,34,0.32083,-0.53583,38,0.3108,-0.29459,35,0.46016,-0.31863,24,-0.25178,-0.4106,16,-0.46628,-0.31817,16,0.16413,0.085485,0.98252,0,0,0,0,0,0,0,0,0,0,0,0
