820,12,3,10,3,60,150,5,1,1,60.299,723.59,0.065867,0.7904,0.69235,-0.57522,5,0.26157,-0.26858,10,-0.24841,-0.31654,19,0.078102,-0.39347,39,-0.4156,-0.67615,26,-0.35449,-0.46203,23,-0.63083,-0.45074,16,0.24893,-0.37015,17,0.17215,-0.16855,16,-0.21221,-0.32037,26,-0.10764,0.081113,0.93227,0,0,0,0,0,0,0,0,0,0,0,0
820,12,3,10,3,60,150,5,1,1,60.312,723.74,0.07904,0.94848,0.47879,0.11508,1,0.24964,-0.18619,7,-0.033111,-0.43932,15,0.027699,-0.33773,45,-0.52626,-0.45882,33,-0.2729,-0.54219,22,-0.43913,-0.36149,22,0.23261,-0.40783,23,-0.19041,-0.12805,15,-0.34282,-0.59739,28,-0.17707,0.083699,0.962,0,0,0,0,0,0,0,0,0,0,0,0
820,12,3,10,3,60,150,5,1,1,60.325,723.9,0.092213,1.1066,-0.20363,0.11791,4,-0.015207,-0.28533,6,-0.15368,-0.076937,9,0.033503,-0.75575,49,-0.38697,-0.53056,29,-0.33575,-0.53383,24,-0.4382,-0.2711,17,0.2935,-0.44351,20,0.054136,-0.46933,15,-0.30565,-0.67246,28,-0.10085,0.081898,0.94129,0,0,0,0,0,0,0,0,0,0,0,0
820,12,3,10,3,60,150,5,1,1,60.338,724.06,0.10539,1.2646,0.22353,-0.56985,7,-0.20873,-0.10103,7,0.20714,-0.33189,14,0.18805,-0.38113,42,-0.080402,-0.27043,27,-0.10247,-0.31706,16,-0.24616,-0.33185,15,0.17582,-0.4274,37,-0.14095,-0.5183,17,-0.37136,-0.51327,25,-0.091357,0.082307,0.94599,0,0,0,0,0,0,0,0,0,0,0,0
820,12,3,10,3,60,150,5,1,1,60.352,724.22,0.11856,1.4227,-0.29078,0.5983,3,0.14576,-0.081409,7,0.23618,-0.20353,10,0.24122,-0.46262,47,-0.25701,-0.30153,22,-0.12394,-0.35798,17,-0.26746,-0.70329,12,0.30822,-0.3679,29,0.13358,-0.4995,14,-0.38503,-0.50906,28,-0.049959,0.079903,0.91836,0,0,0,0,0,0,0,0,0,0,0,0
820,12,3,10,3,60,150,5,1,1,60.365,724.38,0.13173,1.5808,0.40203,0.64897,3,0.46463,-0.29601,9,0.39583,-0.013621,11,0.27902,-0.36063,45,-0.22919,-0.39052,27,-0.44406,-0.55364,16,-0.16716,-0.01715,14,0.39563,-0.6226,24,-0.094741,-0.44526,10,-0.25609,-0.80625,26,-0.058855,0.088242,1.0142,0,0,0,0,0,0,0,0,0,0,0,0
820,12,3,10,3,60,150,5,1,1,60.378,724.53,0.14491,1.7389,0.62084,0.18275,6,0.56522,-0.40228,8,-0.095969,-0.3783,14,0.21467,-0.30498,47,-0.1599,-0.46202,25,-0.51464,-0.64296,18,-0.23126,0.31498,14,0.33454,-0.37978,23,-0.38304,-0.40732,11,-0.3556,-0.252,25,-0.19799,0.084993,0.97686,0,0,0,0,0,0,0,0,0,0,0,0
820,12,3,10,3,60,150,5,1,1,60.391,724.69,0.15808,1.897,0.57097,-0.1642,6,0.43016,-0.29567,9,-0.39848,-0.29985,17,0.18441,-0.30305,29,-0.22179,0.042036,28,-0.4336,-0.56316,23,-0.50741,-0.29169,20,0.31148,-0.27957,25,-0.81949,-0.38207,13,-0.057182,-0.087766,23,-0.16875,0.089034,1.0233,0,0,0,0,0,0,0,0,0,0,0,0
820,12,3,10,3,60,150,5,1,1,60.404,724.85,0.17125,2.055,0.15186,-0.36892,8,0.16921,-0.36741,13,-0.69839,-0.18595,10,0.056371,-0.26222,41,-0.47552,-0.21434,28,-0.3663,-0.52279,23,-0.55191,-0.4066,13,-0.13871,-0.19642,26,-0.61578,-0.23159,10,-0.15071,-0.35455,24,0.32352,0.076318,0.87716,0,0,0,0,0,0,0,0,0,0,0,0
820,12,3,10,3,60,150,5,1,1,60.417,725.01,0.18443,2.2131,-0.058977,-0.27297,8,0.2242,-0.2173,7,-0.28582,-0.21522,17,0.071146,-0.17973,35,-0.18467,-0.44036,26,-0.25381,-0.35633,22,-0.25326,-0.22504,15,0.22686,-0.23556,23,-0.70039,0.21274,11,-0.13872,-0.48477,19,-0.080771,0.067469,0.77545,0,0,0,0,0,0,0,0,0,0,0,0
820,12,3,10,3,60,150,5,1,1,60.431,725.17,0.1976,2.3712,0.19682,-0.46303,4,0.31598,-0.38039,4,-0.30292,-0.40839,13,0.19433,-0.17703,30,-0.32185,-0.7247,22,-0.45453,-0.238,21,-0.81553,0.32046,11,0.19596,-0.35587,23,-0.43857,-0.5857,9,-0.22774,-0.49532,16,-0.0305,0.087408,1.0046,0,0,0,0,0,0,0,0,0,0,0,0
820,12,3,10,3,60,150,5,1,1,60.444,725.33,0.21077,2.5293,0.5039,-0.15629,6,0.44001,-0.55852,1,-0.38704,-0.34017,12,0.26998,-0.55577,28,-0.16182,-0.47909,19,-0.36088,-0.34364,17,-0.65629,-0.41963,12,0.49411,-0.36716,20,-0.39154,-0.40611,9,-0.32532,-0.30183,23,-0.069803,0.080409,0.92417,0,0,0,0,0,0,0,0,0,0,0,0
820,12,3,10,3,60,150,5,1,1,60.457,725.48,0.22395,2.6874,-0.054232,-0.30286,6,0.23786,-0.039369,4,0.2259,-0.37244,15,0.19912,-0.23726,31,-0.0028347,-0.15284,21,-0.51508,-0.59945,21,-0.49934,-0.2666,12,0.31787,-0.39625,22,-0.17684,-0.30768,9,-0.25456,-0.3093,28,-0.023184,0.083816,0.96334,0,0,0,0,0,0,0,0,0,0,0,0
820,12,3,10,3,60,150,5,1,1,60.47,725.64,0.23712,2.8454,-0.049455,-0.22516,7,0.23053,0.022825,5,0.27313,-0.37385,15,0.21799,-0.26123,32,0.27313,-0.2498,21,-0.58086,-0.32828,17,-0.52591,-0.077983,6,-0.20308,-0.46199,16,-0.20737,-0.19138,7,-0.091098,-0.3993,18,-0.085128,0.076117,0.87485,0,0,0,0,0,0,0,0,0,0,0,0
820,12,3,10,3,60,150,5,1,1,60.483,725.8,0.25029,3.0035,0.22907,-0.36595,5,0.52937,0.17301,5,0.22826,-0.8191,11,0.24086,-0.18607,22,0.065491,-0.22781,16,-0.42078,-0.3221,13,-0.64972,-0.45866,7,0.31274,-0.48736,14,0.26151,-0.53836,8,0.23813,-0.43046,14,0.099296,0.070529,0.81062,0,0,0,0,0,0,0,0,0,0,0,0
820,12,3,10,3,60,150,5,1,1,60.496,725.96,0.26347,3.1616,-0.39188,-0.24582,3,0.16937,0.068599,9,0.5383,-0.38028,14,0.27925,-0.24984,26,0.23699,-0.39926,16,-0.31379,-0.08873,13,-0.35475,-0.13248,8,0.17706,-0.012392,21,0.16074,-0.35303,7,-0.12558,-0.19466,15,0.0064905,0.082151,0.94419,0,0,0,0,0,0,0,0,0,0,0,0
820,12,3,10,3,60,150,5,1,1,60.51,726.12,0.27664,3.3197,0.096029,-0.24168,6,0.12153,0.072859,6,-0.061558,-0.11566,16,0.36774,0.049415,17,-0.052032,0.17019,16,-0.29202,-0.026186,15,-0.5496,-0.065681,7,0.20301,-0.15895,16,0.01337,-0.16864,13,-0.17298,-0.12563,17,0.10195,0.067676,0.77783,0,0,0,0,0,0,0,0,0,0,0,0
