830,12,2,10,3,60,150,5,1,1,49.427,593.12,0.066667,0.8,0.81841,0.39388,5,0.51842,-0.70785,10,0.3055,-0.66109,5,0.58814,-0.95953,51,0.82998,-0.52725,31,0.05466,-0.53344,37,0.79431,-0.80548,17,0.5317,-0.6899,27,0.58689,-0.6007,14,0.754,-0.63203,9,-0.17824,0.080389,0.92395,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.44,593.28,0.08,0.96,-0.36143,-0.19621,1,0.3707,-0.63998,11,0.32671,-0.18394,12,0.045832,-0.39981,52,0.41351,-0.55133,38,0.32697,-0.64528,35,-0.34672,-0.016506,18,0.31206,-0.52325,20,0.36438,-0.62969,13,-0.011805,-0.17847,14,-0.15131,0.07849,0.90213,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.453,593.44,0.093333,1.12,-0.35721,-0.22375,5,0.3387,-0.59517,12,-0.30388,-0.35424,15,-0.13609,-0.37032,59,-0.044623,-0.55054,35,-0.087073,-0.42425,25,0.33621,-0.60058,14,-0.24144,-0.43189,19,0.21912,-0.59977,20,-0.48099,-0.34068,12,0.18066,0.075525,0.86804,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.467,593.6,0.10667,1.28,-0.40198,-0.20967,3,0.079915,-0.38541,7,-0.50423,-0.33626,20,-0.49835,-0.46063,49,-0.43567,-0.45052,32,-0.72064,-0.51764,34,-0.056307,-0.4544,12,0.45013,-0.62085,22,-0.33532,-0.58109,16,-0.66676,-0.31165,9,-0.022817,0.082614,0.94952,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.48,593.76,0.12,1.44,-0.10272,0.24472,2,0.31201,-0.43634,7,-0.87246,-0.42617,13,-0.18416,-0.77484,59,-0.49592,-0.71332,31,-0.88414,-0.53585,32,0.13063,-0.49342,14,0.44984,-0.66261,20,-0.18997,-0.52132,13,-0.56853,-0.16442,7,0.00079367,0.082389,0.94693,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.493,593.92,0.13333,1.6,-0.49514,-0.17286,1,0.35084,-0.55544,3,-0.017312,-0.52133,14,-0.14599,-0.79722,65,0.24101,-0.6088,36,-0.57519,-0.58414,37,0.34576,-0.3221,20,0.44431,-0.58585,14,0.56261,-0.56224,5,-0.50604,0.58636,6,-0.015544,0.079402,0.9126,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.507,594.08,0.14667,1.76,0.27294,0.34784,3,0.55837,0.066762,2,0.2845,-0.70505,12,0.27414,-0.96901,77,0.28781,-0.94199,31,-0.49049,-0.5842,39,-0.10566,-0.67389,18,0.49128,-0.49833,14,0.24136,-0.24412,9,-0.4665,-0.12993,6,0.22964,0.079021,0.90822,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.52,594.24,0.16,1.92,0.1578,0.43532,1,0.52934,-0.010634,2,0.16234,-0.46767,10,0.36578,-0.46902,77,-0.55088,-0.39509,29,-0.082085,-0.52357,38,0.47836,-1.111,19,0.46972,-0.6328,13,0.11925,-0.23629,11,0.83099,-0.43895,1,0.22839,0.083901,0.96432,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.533,594.4,0.17333,2.08,-0.69119,1.1457,1,0.43207,-0.55744,4,0.65164,0.41319,15,0.28742,-0.615,80,-0.30502,0.20793,32,0.10327,-0.63,36,0.81807,-0.87595,17,0.44335,-0.72102,12,-0.38202,-0.36158,13,0.23898,0.64085,2,0.21852,0.084788,0.97451,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.547,594.56,0.18667,2.24,1.0147,0.32824,5,0.63052,-0.56712,11,-0.11608,-0.62935,19,0.0023554,-0.57522,71,0.19243,-0.47425,36,0.25164,-0.56826,34,-0.34812,0.62143,10,0.49485,-0.63973,12,0.28597,-0.67006,18,-0.36421,-0.44575,4,0.070659,0.083169,0.9559,0,0,0,0,0,0,0,0,0,0,0,0
